symbol,kind,files,total_callers,status,first_file,last_file
"resolveStatusLabel",symbol,2,0,pending,"frontend/src/components/kloel/marketing/WhatsAppExperience.connection-panes.tsx","scripts/pulse/contract-tester/part0_constants.ts"
"AffiliateLinksResponse",type,2,0,pending,"frontend/src/components/kloel/parcerias/AffiliateLinkManager.tsx","frontend/src/lib/api/affiliate.ts"
"Affiliate",type,2,0,pending,"frontend/src/components/kloel/parcerias/partnershipTypes.ts","frontend/src/lib/api/partnerships.ts"
"CouponItem",type,2,0,pending,"frontend/src/components/kloel/products/ProductNerveCenterCuponsTab.tsx","frontend/src/hooks/useCheckoutPlans.ts"
"card",symbol,2,0,pending,"frontend/src/components/kloel/produtos/AffiliateProductDetail.tsx","frontend/src/components/plans/PlanAffiliateTab.tsx"
"MemberAreaStudent",type,2,0,pending,"frontend/src/components/kloel/produtos/ProdutosView.types.ts","frontend/src/lib/api/member-area.ts"
"useCommandPalette",symbol,2,0,pending,"frontend/src/components/kloel/search/use-command-palette.ts","frontend/src/hooks/useCommandPalette.ts"
"CheckoutPlan",type,2,0,pending,"frontend/src/components/kloel/settings/product-checkout-plans.tsx","frontend/src/hooks/useCheckoutPlans.ts"
"OrderAlert",type,2,0,pending,"frontend/src/components/kloel/vendas/OrderAlertsBanner.tsx","frontend/src/hooks/useSales.ts"
"modalPanelStyle",symbol,2,0,pending,"frontend/src/components/kloel/vendas/SmartPaymentModal.tsx","frontend/src/components/webinarios/webinar-form-modal.tsx"
"modalTitleStyle",symbol,2,0,pending,"frontend/src/components/kloel/vendas/SmartPaymentModal.tsx","frontend/src/components/webinarios/webinar-form-modal.tsx"
"OrderItem",type,2,0,pending,"frontend/src/components/kloel/vendas/types.ts","frontend/src/hooks/useCheckoutPlans.ts"
"CheckoutConfig",type,2,0,pending,"frontend/src/components/products/ProductCheckoutsTab.helpers.ts","frontend/src/hooks/useCheckoutEditor.ts"
"BrazilianBank",type,2,0,pending,"frontend/src/data/brazilian-banks.ts","frontend/src/hooks/useBrazilianBanks.ts"
"apiFetchMock",symbol,2,0,pending,"frontend/src/hooks/__tests__/useConversationHistory.test.tsx","frontend/src/lib/__tests__/kloel-conversations.test.ts"
"Conversation",type,2,0,pending,"frontend/src/hooks/useConversationHistory.tsx","frontend/src/lib/api/conversations.ts"
"Flow",type,2,0,pending,"frontend/src/hooks/useFlows.ts","frontend/src/lib/api/flows.ts"
"CollaboratorsResponse",type,2,0,pending,"frontend/src/hooks/usePartnerships.ts","frontend/src/lib/api/partnerships.ts"
"CollaboratorStats",type,2,0,pending,"frontend/src/hooks/usePartnerships.ts","frontend/src/lib/api/partnerships.ts"
"AffiliateStats",type,2,0,pending,"frontend/src/hooks/usePartnerships.ts","frontend/src/lib/api/partnerships.ts"
"ProductTemplate",type,2,0,pending,"frontend/src/hooks/useProductTemplates.ts","frontend/src/lib/canvas-product-templates.ts"
"WalletTransaction",type,2,0,pending,"frontend/src/hooks/useWallet.ts","frontend/src/lib/api/wallet.ts"
"getFetchRequest",symbol,2,0,pending,"frontend/src/lib/__tests__/api.test.ts","worker/test/whatsapp-api-provider.spec.ts"
"FlowNode",type,2,0,pending,"frontend/src/lib/api/flows.ts","worker/flow-engine.types.ts"
"FlowLogEntry",type,2,0,pending,"frontend/src/lib/api/flows.ts","worker/flow-engine.types.ts"
"getMetrics",symbol,2,0,pending,"frontend/src/lib/api/metrics.ts","worker/metrics.ts"
"WorkspaceSettings",type,2,0,pending,"frontend/src/lib/api/workspace.ts","worker/providers/timezone.ts"
"CapabilityStatus",type,2,0,pending,"frontend/src/lib/capability-data/types.ts","scripts/pulse/types.structural-roles.ts"
"asNumber",symbol,2,0,pending,"frontend/src/lib/public-checkout.ts","scripts/pulse/runtime-fusion/fusion-shared.ts"
"normalizeHost",symbol,2,0,pending,"frontend/src/lib/video-embed.ts","worker/utils/ssrf-protection.ts"
"tsNodeCandidates",symbol,2,0,pending,"scripts/agent-orchestrator.js","scripts/pulse/run.js"
"tsNodeBin",symbol,2,0,pending,"scripts/agent-orchestrator.js","scripts/pulse/run.js"
"ROOT_DIR",type,2,0,pending,"scripts/backup/create-backup-manifest.ts","scripts/pulse/readiness-runtime-checks.ts"
"RESET",type,2,0,pending,"scripts/mcp/atomic-edit/advanced-diff.ts","scripts/pulse/dashboard.ts"
"parseParamList",symbol,2,0,pending,"scripts/mcp/atomic-edit/engine-complete.ts","scripts/pulse/behavior-graph/function-extraction.ts"
"readJsonOptional",symbol,2,0,pending,"scripts/mcp/atomic-edit/server-helpers-product-locks.ts","scripts/pulse/readiness-runtime-checks.ts"
"discoverCapabilityStatusLabels",symbol,2,0,pending,"scripts/pulse/__kernel_additions__/discoverCapabilityStatusLabels.ts","scripts/pulse/dynamic-reality-kernel/type-contract-labels.ts"
"discoverConvergenceEvidenceConfidenceLabels",symbol,2,0,pending,"scripts/pulse/__kernel_additions__/discoverConvergenceEvidenceConfidenceLabels.ts","scripts/pulse/dynamic-reality-kernel/type-contract-labels.ts"
"discoverConvergenceExecutionModeLabels",symbol,2,0,pending,"scripts/pulse/__kernel_additions__/discoverConvergenceExecutionModeLabels.ts","scripts/pulse/dynamic-reality-kernel/type-contract-labels.ts"
"discoverConvergenceProductImpactLabels",symbol,2,0,pending,"scripts/pulse/__kernel_additions__/discoverConvergenceProductImpactLabels.ts","scripts/pulse/dynamic-reality-kernel/type-contract-labels.ts"
"discoverConvergenceRiskLevelLabels",symbol,2,0,pending,"scripts/pulse/__kernel_additions__/discoverConvergenceRiskLevelLabels.ts","scripts/pulse/dynamic-reality-kernel/type-contract-labels.ts"
"discoverConvergenceSourceLabels",symbol,2,0,pending,"scripts/pulse/__kernel_additions__/discoverConvergenceSourceLabels.ts","scripts/pulse/dynamic-reality-kernel/type-contract-labels.ts"
"discoverConvergenceUnitKindLabels",symbol,2,0,pending,"scripts/pulse/__kernel_additions__/discoverConvergenceUnitKindLabels.ts","scripts/pulse/dynamic-reality-kernel/type-contract-labels.ts"
"discoverConvergenceUnitPriorityLabels",symbol,2,0,pending,"scripts/pulse/__kernel_additions__/discoverConvergenceUnitPriorityLabels.ts","scripts/pulse/dynamic-reality-kernel/type-contract-labels.ts"
"discoverConvergenceUnitStatusLabels",symbol,2,0,pending,"scripts/pulse/__kernel_additions__/discoverConvergenceUnitStatusLabels.ts","scripts/pulse/dynamic-reality-kernel/type-contract-labels.ts"
"discoverDoDStatusLabels",symbol,2,0,pending,"scripts/pulse/__kernel_additions__/discoverDoDStatusLabels.ts","scripts/pulse/dynamic-reality-kernel/type-contract-labels.ts"
"discoverExecutionMatrixPathStatusLabels",symbol,2,0,pending,"scripts/pulse/__kernel_additions__/discoverExecutionMatrixPathStatusLabels.ts","scripts/pulse/dynamic-reality-kernel/type-contract-engines.ts"
"discoverExternalAdapterProofBasisLabels",symbol,2,0,pending,"scripts/pulse/__kernel_additions__/discoverExternalAdapterProofBasisLabels.ts","scripts/pulse/dynamic-reality-kernel/type-contract-labels.ts"
"discoverExternalAdapterRequirednessLabels",symbol,2,0,pending,"scripts/pulse/__kernel_additions__/discoverExternalAdapterRequirednessLabels.ts","scripts/pulse/dynamic-reality-kernel/type-contract-labels.ts"
"discoverExternalAdapterRequirementLabels",symbol,2,0,pending,"scripts/pulse/__kernel_additions__/discoverExternalAdapterRequirementLabels.ts","scripts/pulse/dynamic-reality-kernel/type-contract-labels.ts"
"discoverExternalAdapterStatusLabels",symbol,2,0,pending,"scripts/pulse/__kernel_additions__/discoverExternalAdapterStatusLabels.ts","scripts/pulse/dynamic-reality-kernel/type-contract-labels.ts"
"discoverExternalSignalSourceLabels",symbol,2,0,pending,"scripts/pulse/__kernel_additions__/discoverExternalSignalSourceLabels.ts","scripts/pulse/dynamic-reality-kernel/type-contract-labels.ts"
"discoverFlowProjectionStatusLabels",symbol,2,0,pending,"scripts/pulse/__kernel_additions__/discoverFlowProjectionStatusLabels.ts","scripts/pulse/dynamic-reality-kernel/type-contract-labels.ts"
"discoverRuntimeProbeStatusLabels",symbol,2,0,pending,"scripts/pulse/__kernel_additions__/discoverRuntimeProbeStatusLabels.ts","scripts/pulse/dynamic-reality-kernel/type-contract-labels.ts"
"serviceTraces",symbol,2,0,pending,"scripts/pulse/__tests__/quick-pulse.ts","scripts/pulse/orphan-prisma/__tests__/orphan-detector.spec.ts"
"COVERAGE_ARTIFACT",type,2,0,pending,"scripts/pulse/actors/coverage.ts","scripts/pulse/path-proof-runner/main.ts"
"OBSERVED_EXTERNAL_SIGNAL_SOURCE_LABELS",type,2,0,pending,"scripts/pulse/adapters/external-sources-orchestrator/helpers.ts","scripts/pulse/convergence-plan/kernel.ts"
"normalizeBaseUrl",symbol,2,0,pending,"scripts/pulse/adapters/prometheus-adapter.ts","scripts/smoke-test-prod.ts"
"buildCatalogFromTypeContract",symbol,2,0,pending,"scripts/pulse/api-fuzzer/constants.ts","scripts/pulse/behavior-graph/catalog-helpers.ts"
"PASSED",type,2,0,pending,"scripts/pulse/api-fuzzer/constants.ts","scripts/pulse/daemon/types.ts"
"PASSED_STATUSES",type,2,0,pending,"scripts/pulse/api-fuzzer/constants.ts","scripts/pulse/execution-harness-core/grammar.ts"
"UNEXECUTED_STATUSES",type,2,0,pending,"scripts/pulse/api-fuzzer/constants.ts","scripts/pulse/execution-harness-core/grammar.ts"
"parseRouteParameters",symbol,2,0,pending,"scripts/pulse/api-fuzzer/constants.ts","scripts/pulse/execution-harness-core/helpers.ts"
"findControllerBlocks",symbol,2,0,pending,"scripts/pulse/api-fuzzer/constants.ts","scripts/pulse/parsers/backend-parser.ts"
"classifyEndpointRisk",symbol,2,0,pending,"scripts/pulse/api-fuzzer/security-generator.ts","scripts/pulse/property-tester/endpoint-fuzz.ts"
"collectSourceFiles",symbol,2,0,pending,"scripts/pulse/artifact-registry/discovery.ts","scripts/pulse/behavior-graph/graph-builder.ts"
"readMatrixSummary",symbol,2,0,pending,"scripts/pulse/artifacts.autonomy/readiness.ts","scripts/pulse/cert-gate-multi-cycle/helpers.ts"
"AuthorityState",type,2,0,pending,"scripts/pulse/artifacts.autonomy/types.ts","scripts/pulse/types.authority-engine.ts"
"MatrixSummaryKey",type,2,0,pending,"scripts/pulse/artifacts.autonomy/types.ts","scripts/pulse/cert-gate-multi-cycle/helpers.ts"
"MatrixSummarySnapshot",type,2,0,pending,"scripts/pulse/artifacts.autonomy/types.ts","scripts/pulse/cert-gate-multi-cycle/helpers.ts"
"PulseMachineReadiness",type,2,0,pending,"scripts/pulse/artifacts.autonomy/types.ts","scripts/pulse/artifacts.types.ts"
"MATRIX_NON_REGRESSION_RULES",type,2,0,pending,"scripts/pulse/artifacts.autonomy/types.ts","scripts/pulse/cert-gate-multi-cycle/helpers.ts"
"buildPreconditions",symbol,2,0,pending,"scripts/pulse/artifacts.directive.helpers.ts","scripts/pulse/scenario-engine/playwright/spec-gen.ts"
"SKIP_PATTERNS",type,2,0,pending,"scripts/pulse/ast-graph/core-utils.ts","scripts/pulse/merkle-cache/core.ts"
"stableSerialize",symbol,2,0,pending,"scripts/pulse/audit-chain/hashing.ts","scripts/pulse/execution-trace.ts"
"loadCertificate",symbol,2,0,pending,"scripts/pulse/authority-engine/core.ts","scripts/pulse/probabilistic-risk/model.ts"
"getPriorityRank",symbol,2,0,pending,"scripts/pulse/autonomy-decision-ranking.ts","scripts/pulse/autonomy-loop.unit-ranking/structural-rank.ts"
"getRiskRank",symbol,2,0,pending,"scripts/pulse/autonomy-decision-ranking.ts","scripts/pulse/autonomy-loop.unit-ranking/structural-rank.ts"
"getEvidenceRank",symbol,2,0,pending,"scripts/pulse/autonomy-decision-ranking.ts","scripts/pulse/autonomy-loop.unit-ranking/structural-rank.ts"
"getConfidenceRank",symbol,2,0,pending,"scripts/pulse/autonomy-decision-ranking.ts","scripts/pulse/autonomy-loop.unit-ranking/structural-rank.ts"
"getKindExecutionPenalty",symbol,2,0,pending,"scripts/pulse/autonomy-decision-ranking.ts","scripts/pulse/autonomy-loop.unit-ranking/structural-rank.ts"
"getAutomationExecutionCost",symbol,2,0,pending,"scripts/pulse/autonomy-decision-ranking.ts","scripts/pulse/autonomy-loop.unit-ranking/runtime-rank.ts"
"getPulseMachineQueueRank",symbol,2,0,pending,"scripts/pulse/autonomy-decision-ranking.ts","scripts/pulse/autonomy-loop.unit-ranking/runtime-rank.ts"
"getStalledUnitIds",symbol,2,0,pending,"scripts/pulse/autonomy-decision-ranking.ts","scripts/pulse/autonomy-loop.unit-ranking/selection.ts"
"getUnitHistory",symbol,2,0,pending,"scripts/pulse/autonomy-decision-ranking.ts","scripts/pulse/autonomy-loop.unit-ranking/selection.ts"
"hasAdaptiveRetryBeenExhausted",symbol,2,0,pending,"scripts/pulse/autonomy-decision-ranking.ts","scripts/pulse/autonomy-loop.unit-ranking/selection.ts"
"compareAutomationUnits",symbol,2,0,pending,"scripts/pulse/autonomy-decision-ranking.ts","scripts/pulse/autonomy-loop.unit-ranking/runtime-rank.ts"
"isRiskSafeForAutomation",symbol,2,0,pending,"scripts/pulse/autonomy-decision-ranking.ts","scripts/pulse/autonomy-loop.unit-ranking/selection.ts"
"directiveDigest",symbol,2,0,pending,"scripts/pulse/autonomy-decision.ts","scripts/pulse/autonomy-loop.state-io/directive.ts"
"getDirectiveSnapshot",symbol,2,0,pending,"scripts/pulse/autonomy-decision.ts","scripts/pulse/autonomy-loop.state-io/directive.ts"
"toUnitSnapshot",symbol,2,0,pending,"scripts/pulse/autonomy-decision.ts","scripts/pulse/autonomy-loop.unit-ranking/structural-rank.ts"
"getAiSafeUnits",symbol,2,0,pending,"scripts/pulse/autonomy-decision.ts","scripts/pulse/autonomy-loop.unit-ranking/structural-rank.ts"
"getAutomationSafeUnits",symbol,2,0,pending,"scripts/pulse/autonomy-decision.ts","scripts/pulse/autonomy-loop.unit-ranking/selection.ts"
"getFreshAutomationSafeUnits",symbol,2,0,pending,"scripts/pulse/autonomy-decision.ts","scripts/pulse/autonomy-loop.unit-ranking/selection.ts"
"getPreferredAutomationSafeUnits",symbol,2,0,pending,"scripts/pulse/autonomy-decision.ts","scripts/pulse/autonomy-loop.unit-ranking/selection.ts"
"readDirectiveArtifact",symbol,2,0,pending,"scripts/pulse/autonomy-decision.ts","scripts/pulse/autonomy-loop.state-io/directive.ts"
"identifierTokens",symbol,2,0,pending,"scripts/pulse/behavior-graph/grammar-and-types.ts","scripts/pulse/parsers/service-tracer.ts"
"pickExecutionMode",symbol,2,0,pending,"scripts/pulse/capability-model-helpers/main.ts","scripts/pulse/parity-gap-builders.ts"
"PulseStructuralNode",type,2,0,pending,"scripts/pulse/capability-model/builder-process-group.ts","scripts/pulse/types.structural.ts"
"PulseScopeFile",type,2,0,pending,"scripts/pulse/capability-model/builder-process-group.ts","scripts/pulse/types.truth.scope.ts"
"PulseFlowResult",type,2,0,pending,"scripts/pulse/capability-model/builder-process-group.ts","scripts/pulse/types.convergence.ts"
"collectScenarioResults",symbol,2,0,pending,"scripts/pulse/capability-model/groups.ts","scripts/pulse/flow-projection/helpers.ts"
"PulseProofReadinessSummary",type,2,0,pending,"scripts/pulse/cert-gate-overclaim.ts","scripts/pulse/regression-guard/types.ts"
"buildScenario",symbol,2,0,pending,"scripts/pulse/chaos-engine/scenarios.ts","scripts/pulse/scenario-engine/builder/core.ts"
"scoreDeclaredMatch",symbol,2,0,pending,"scripts/pulse/codebase-truth.analysis.ts","scripts/pulse/codebase-truth/internals.ts"
"ROUTE_NOISE_TOKENS",type,2,0,pending,"scripts/pulse/codebase-truth.tokens.ts","scripts/pulse/codebase-truth/internals.ts"
"isEnvNameChar",symbol,2,0,pending,"scripts/pulse/command-graph-artifact.ts","scripts/pulse/command-graph/env-and-build.ts"
"uniqueSorted",symbol,2,0,pending,"scripts/pulse/command-graph/discovery.ts","scripts/pulse/source-root-detector/helpers.ts"
"readJsonRecord",symbol,2,0,pending,"scripts/pulse/command-graph/discovery.ts","scripts/pulse/context-broadcast/snapshots.ts"
"PackageJson",type,2,0,pending,"scripts/pulse/command-graph/types.ts","scripts/pulse/source-root-detector/types.ts"
"ProtectedGovernanceConfig",type,2,0,pending,"scripts/pulse/context-broadcast/types.ts","scripts/pulse/safety-sandbox/protected-files.ts"
"NESTJS_DECORATOR_NAMES",type,2,0,pending,"scripts/pulse/contract-tester/part0_constants.ts","scripts/pulse/otel-runtime/constants.ts"
"TRUTH_MODES",type,2,0,pending,"scripts/pulse/convergence-plan/kernel.ts","scripts/pulse/types.structural-roles.ts"
"CAPABILITY_STATUSES",type,2,0,pending,"scripts/pulse/convergence-plan/kernel.ts","scripts/pulse/types.structural-roles.ts"
"ProofDebtSignal",type,2,0,pending,"scripts/pulse/cross-artifact-consistency-check.ts","scripts/pulse/cross-artifact-consistency-check/comparators/part1_helpers.ts"
"collectProofDebtSignals",symbol,2,0,pending,"scripts/pulse/cross-artifact-consistency-check.ts","scripts/pulse/cross-artifact-consistency-check/comparators/part1_helpers.ts"
"checkConsistency",symbol,2,0,pending,"scripts/pulse/cross-artifact-consistency-check.ts","scripts/pulse/cross-artifact-consistency-check/comparators/part2_check.ts"
"pathSegments",symbol,2,0,pending,"scripts/pulse/cross-artifact-consistency-check/comparators/part1_helpers.ts","scripts/pulse/test-honesty/ast-detection.ts"
"StatusTransition",type,2,0,pending,"scripts/pulse/dataflow-engine/scanner.ts","scripts/pulse/types.dataflow-engine.ts"
"LoadedArtifacts",type,2,0,pending,"scripts/pulse/dod-engine/engine-artifacts.ts","scripts/pulse/scenario-engine/queries.ts"
"loadJsonArtifact",symbol,2,0,pending,"scripts/pulse/dod-engine/engine-artifacts.ts","scripts/pulse/scenario-engine/queries.ts"
"hasProtocolPrefix",symbol,2,0,pending,"scripts/pulse/dynamic-reality-grammar.ts","scripts/pulse/scope-state.constants/workspace-walk.ts"
"getClassMethodDeclarationName",symbol,2,0,pending,"scripts/pulse/execution-harness-core/discovery.ts","scripts/pulse/parsers/service-tracer.ts"
"collectPrismaModelsFromText",symbol,2,0,pending,"scripts/pulse/execution-harness-core/discovery.ts","scripts/pulse/parsers/service-tracer.ts"
"discoverEndpoints",symbol,2,0,pending,"scripts/pulse/execution-harness-core/target-discovery.ts","scripts/pulse/property-tester/endpoint-discovery.ts"
"normalizeExecutionMode",symbol,2,0,pending,"scripts/pulse/execution-matrix/grammar.ts","scripts/pulse/signal-normalizers.ts"
"hasPreciseBreakpoint",symbol,2,0,pending,"scripts/pulse/execution-matrix/matrix.ts","scripts/pulse/path-coverage-engine/terminal-proof.ts"
"summarize",symbol,2,0,pending,"scripts/pulse/execution-matrix/matrix.ts","scripts/pulse/path-proof-evidence/evidence-builder.ts"
"deriveTruthMode",symbol,2,0,pending,"scripts/pulse/execution-matrix/paths-core.ts","scripts/pulse/finding-identity.ts"
"getArtifactPath",symbol,2,0,pending,"scripts/pulse/false-positive-adjudicator.ts","scripts/pulse/structural-memory/memory-core.ts"
"hasMemberCall",symbol,2,0,pending,"scripts/pulse/functional-map.helpers/ast-utils.ts","scripts/pulse/ui-api-calls.ts"
"extractFunctionBody",symbol,2,0,pending,"scripts/pulse/functional-map.helpers/ast-utils.ts","scripts/pulse/ui-api-calls.ts"
"findFunctionCallOpenParen",symbol,2,0,pending,"scripts/pulse/functional-map.helpers/ast-utils.ts","scripts/pulse/ui-api-calls.ts"
"extractFirstStringLikeArgument",symbol,2,0,pending,"scripts/pulse/functional-map.helpers/ast-utils.ts","scripts/pulse/ui-api-calls.ts"
"normalizeStringLikeEndpoint",symbol,2,0,pending,"scripts/pulse/functional-map.helpers/ast-utils.ts","scripts/pulse/ui-api-calls.ts"
"extractCalledFunctionNames",symbol,2,0,pending,"scripts/pulse/functional-map.helpers/ast-utils.ts","scripts/pulse/parsers/ui-handler-resolver.ts"
"DEFAULT_TIMEOUT_MS",type,2,0,pending,"scripts/pulse/gitnexus/command.ts","scripts/pulse/path-proof-execution-runner/main.ts"
"stringLiteralValue",symbol,2,0,pending,"scripts/pulse/hardcoded-finding-audit/ast-helpers.ts","scripts/pulse/no-hardcoded-reality-audit.ts"
"hasExportModifier",symbol,2,0,pending,"scripts/pulse/hardcoded-finding-audit/export-checks.ts","scripts/pulse/property-tester/pure-function-discovery.ts"
"walkSourceFiles",symbol,2,0,pending,"scripts/pulse/no-hardcoded-reality-audit.ts","scripts/pulse/test-honesty/ast-detection.ts"
"expressionParts",symbol,2,0,pending,"scripts/pulse/orphan-prisma/enhanced-detector.ts","scripts/pulse/parsers/service-tracer.ts"
"unwrapExpression",symbol,2,0,pending,"scripts/pulse/orphan-prisma/enhanced-detector.ts","scripts/pulse/parsers/service-tracer.ts"
"hasItems",symbol,2,0,pending,"scripts/pulse/parity-capability-classifiers/classifier-helpers.ts","scripts/pulse/product-vision/helpers.ts"
"capabilityFamilies",symbol,2,0,pending,"scripts/pulse/parity-gap-builders.ts","scripts/pulse/product-vision/module-matching.ts"
"flowFamilies",symbol,2,0,pending,"scripts/pulse/parity-gap-builders.ts","scripts/pulse/product-vision/module-matching.ts"
"moduleFamilies",symbol,2,0,pending,"scripts/pulse/parity-gap-builders.ts","scripts/pulse/product-vision/module-matching.ts"
"resolveParserFunction",symbol,2,0,pending,"scripts/pulse/parser-registry/loader.ts","scripts/pulse/parser-worker.ts"
"PARSER_NAME_RE",type,2,0,pending,"scripts/pulse/parser-registry/types.ts","scripts/pulse/parser-worker.ts"
"checkObservability",symbol,2,0,pending,"scripts/pulse/parsers/observability-checker.ts","scripts/pulse/production-proof/dimensions.ts"
"extractJSXHandler",symbol,2,0,pending,"scripts/pulse/parsers/ui-parser/handler-utils.ts","scripts/pulse/ui-crawler/helpers.ts"
"DOM_HANDLER_PROPS",type,2,0,pending,"scripts/pulse/parsers/ui-parser/handler-utils.ts","scripts/pulse/ui-crawler/constants.ts"
"extractLabel",symbol,2,0,pending,"scripts/pulse/parsers/ui-parser/text-and-string-utils.ts","scripts/pulse/ui-crawler/helpers.ts"
"walkFiles",symbol,2,0,pending,"scripts/pulse/parsers/utils.ts","scripts/pulse/scope-engine/build-state.ts"
"reasonFor",symbol,2,0,pending,"scripts/pulse/path-proof-evidence/evidence-builder.ts","scripts/pulse/proof-synthesis.ts"
"readPathProofPlan",symbol,2,0,pending,"scripts/pulse/path-proof-evidence/main.ts","scripts/pulse/proof-readiness-artifact.ts"
"PATH_PROOF_EVIDENCE_ARTIFACT",type,2,0,pending,"scripts/pulse/path-proof-evidence/types.ts","scripts/pulse/path-proof-runner/main.ts"
"readPathProofEvidence",symbol,2,0,pending,"scripts/pulse/path-proof-runner/main.ts","scripts/pulse/proof-readiness-artifact.ts"
"PulseAutonomyState",type,2,0,pending,"scripts/pulse/perfectness-test/types.ts","scripts/pulse/types.autonomy.ts"
"normalizeToken",symbol,2,0,pending,"scripts/pulse/predicate-graph.ts","worker/processors/cia/global-learning.ts"
"loadAutonomyState",symbol,2,0,pending,"scripts/pulse/probabilistic-risk/model.ts","scripts/pulse/structural-memory/memory-patterns.ts"
"nodeFamilies",symbol,2,0,pending,"scripts/pulse/product-model/helpers-core.ts","scripts/pulse/structural-observation.ts"
"PRODUCT_GRAPH_FILENAME",type,2,0,pending,"scripts/pulse/production-proof/dimensions.ts","scripts/pulse/scenario-engine/queries.ts"
"SCENARIO_EVIDENCE_FILENAME",type,2,0,pending,"scripts/pulse/production-proof/dimensions.ts","scripts/pulse/scenario-engine/queries.ts"
"resolveArtifactPath",symbol,2,0,pending,"scripts/pulse/production-proof/dimensions.ts","scripts/pulse/scenario-engine/queries.ts"
"resolveStatePath",symbol,2,0,pending,"scripts/pulse/production-proof/dimensions.ts","scripts/pulse/replay-adapter/main.ts"
"hasTestRuntimeEvidence",symbol,2,0,pending,"scripts/pulse/property-tester/core.ts","scripts/pulse/scope-engine/classify.ts"
"getActiveModules",symbol,2,0,pending,"scripts/pulse/resolved-manifest.module-helpers.ts","scripts/pulse/resolved-manifest/helpers.ts"
"getLegacyModules",symbol,2,0,pending,"scripts/pulse/resolved-manifest.module-helpers.ts","scripts/pulse/resolved-manifest/helpers.ts"
"findManifestModule",symbol,2,0,pending,"scripts/pulse/resolved-manifest.module-helpers.ts","scripts/pulse/resolved-manifest/helpers.ts"
"buildModuleCandidates",symbol,2,0,pending,"scripts/pulse/resolved-manifest.module-helpers.ts","scripts/pulse/resolved-manifest/helpers.ts"
"buildModuleResolution",symbol,2,0,pending,"scripts/pulse/resolved-manifest.module-helpers.ts","scripts/pulse/resolved-manifest/helpers.ts"
"mergeResolvedModules",symbol,2,0,pending,"scripts/pulse/resolved-manifest.module-helpers.ts","scripts/pulse/resolved-manifest/helpers.ts"
"ACTION_LABELS",type,2,0,pending,"scripts/pulse/runtime-fusion/fusion-shared.ts","worker/processors/cia/brain.ts"
"asArray",symbol,2,0,pending,"scripts/pulse/runtime-fusion/parsing.ts","scripts/pulse/signal-normalizers.ts"
"ensureDir",symbol,2,0,pending,"scripts/pulse/runtime-probes/run.ts","scripts/pulse/safe-fs.ts"
"GovernanceBoundary",type,2,0,pending,"scripts/pulse/scope-state-classify.ts","scripts/pulse/scope-state/walk-utils.ts"
"createSurfaceCountRecord",symbol,2,0,pending,"scripts/pulse/scope-state-classify.ts","scripts/pulse/scope-state/walk-utils.ts"
"createKindCountRecord",symbol,2,0,pending,"scripts/pulse/scope-state-classify.ts","scripts/pulse/scope-state/walk-utils.ts"
"loadGovernanceBoundary",symbol,2,0,pending,"scripts/pulse/scope-state-classify.ts","scripts/pulse/scope-state/walk-utils.ts"
"shouldIgnoreDirectory",symbol,2,0,pending,"scripts/pulse/scope-state-classify.ts","scripts/pulse/scope-state/walk-utils.ts"
"isScannableFile",symbol,2,0,pending,"scripts/pulse/scope-state-classify.ts","scripts/pulse/scope-state/walk-utils.ts"
"readLineCount",symbol,2,0,pending,"scripts/pulse/scope-state-classify.ts","scripts/pulse/scope-state/walk-utils.ts"
"IGNORED_DIRECTORIES",type,2,0,pending,"scripts/pulse/scope-state-constants.ts","scripts/pulse/scope-state.constants/main.ts"
"ROOT_CONFIG_FILES",type,2,0,pending,"scripts/pulse/scope-state-constants.ts","scripts/pulse/scope-state.constants/main.ts"
"STRUCTURAL_NOISE_SEGMENTS",type,2,0,pending,"scripts/pulse/scope-state-constants.ts","scripts/pulse/scope-state.constants/main.ts"
"literalText",symbol,2,0,pending,"scripts/pulse/structural-side-effects.ts","scripts/pulse/test-honesty/ast-detection.ts"
"AutopilotDecision",type,2,0,pending,"worker/autopilot-scanner.helpers.ts","worker/processors/autopilot/autopilot-types.ts"
"AutopilotSettings",type,2,0,pending,"worker/autopilot-scanner.helpers.ts","worker/providers/unified-agent-integrator.ts"
"OPS_WEBHOOK",type,2,0,pending,"worker/dlq-monitor.ts","worker/processors/autopilot/autopilot-config.ts"
"engine",symbol,2,0,pending,"worker/processor.ts","worker/processors/crm-processor.ts"
"WORKER_ROLE",type,2,0,pending,"worker/processor.ts","worker/processors/autopilot/autopilot-config.ts"
"S_S_RE",type,2,0,pending,"worker/processors/autopilot/autopilot-types.ts","worker/utils/prompt-sanitizer.ts"
"OBRIGAD_VALEU_PERFEITO_RE",type,2,0,pending,"worker/processors/autopilot/autopilot-types.ts","worker/processors/cia/cognitive-state-patterns.ts"
"QUESTION_MARK_RE",type,2,0,pending,"worker/processors/cia/conversation-policy.ts","worker/providers/unified-agent-integrator.ts"
"extractContactId",symbol,2,0,pending,"worker/processors/silent-24h-resolver.processor.ts","worker/test/silent-24h-resolver.spec.ts"
